Time,Temperature,Humidity,Pressure,Pm2.5,Pm10
12:57:28,49.42,72.32,7.8,93.48,87.88
12:57:29,81.97,94.24,84.03,48.4,25.85
12:57:48,9.59,23.89,87.48,58.96,58.43
12:57:49,62.18,87.53,77.13,44.07,11.66
12:58:08,47.78,39.49,90.62,6.65,87.46
12:58:09,17.61,34.31,49.16,53.62,85.16
12:58:28,18.1,8.91,86.22,20.33,36.53
12:58:29,24.91,5.82,99.43,46.92,32.62
12:58:48,93.95,70.08,14.19,71.58,31.29
12:58:49,2.54,76.96,25.1,71.7,32.24
12:59:08,31.93,11.71,9.04,81.19,78.35
12:59:09,31.9,0.93,69.15,29.43,77.71
12:59:28,13.05,86.49,46.83,95.35,99.93
12:59:30,56.0,57.14,49.27,29.95,33.78
12:59:48,64.66,94.97,66.9,4.44,34.1
12:57:29,81.97,94.24,84.03,48.4,25.85
12:57:48,9.59,23.89,87.48,58.96,58.43
12:57:49,62.18,87.53,77.13,44.07,11.66
12:58:08,47.78,39.49,90.62,6.65,87.46
12:58:09,17.61,34.31,49.16,53.62,85.16
12:58:28,18.1,8.91,86.22,20.33,36.53
12:58:29,24.91,5.82,99.43,46.92,32.62
12:58:48,93.95,70.08,14.19,71.58,31.29
12:58:49,2.54,76.96,25.1,71.7,32.24
12:59:08,31.93,11.71,9.04,81.19,78.35
12:59:09,31.9,0.93,69.15,29.43,77.71
12:59:28,13.05,86.49,46.83,95.35,99.93
12:59:30,56.0,57.14,49.27,29.95,33.78
12:59:48,64.66,94.97,66.9,4.44,34.1
